Country,Player,Runs,MatchDate,Weekday,Ground,Versus,Balls
Pakistan,Syed Zaheer Abbas,26,03-11-1985,Sun,Niaz Stadium,Sri Lanka,27
Pakistan,Syed Zaheer Abbas,25,23-11-1984,Fri,Iqbal Stadium,New Zealand,34
Pakistan,Syed Zaheer Abbas,25,20-02-1985,Wed,Melbourne Cricket Ground,India,56
Pakistan,Syed Zaheer Abbas,23,16-10-1976,Sat,Jinnah Stadium (Sialkot),New Zealand,36
Pakistan,Syed Zaheer Abbas,21,25-10-1985,Fri,Gaddafi Stadium,Sri Lanka,28
Pakistan,Syed Zaheer Abbas,20,10-09-1983,Sat,Lal Bahadur Shastri Stadium,India,35
Pakistan,Syed Zaheer Abbas,17,03-11-1978,Fri,Zafar Ali (Sahiwal) Stadium,India,17
Pakistan,Syed Zaheer Abbas,17,16-01-1982,Sat,Brisbane Cricket Ground,West Indies,49
Pakistan,Syed Zaheer Abbas,16,13-06-1979,Wed,Trent Bridge,Australia,32
Pakistan,Syed Zaheer Abbas,15,16-06-1983,Thu,Headingley,Sri Lanka,28
Pakistan,Syed Zaheer Abbas,13,12-11-1984,Mon,Arbab Niaz Stadium,New Zealand,16
Pakistan,Syed Zaheer Abbas,13,19-07-1982,Mon,Old Trafford,England,14
Pakistan,Syed Zaheer Abbas,12,14-01-1982,Thu,Sydney Cricket Ground,Australia,18
Pakistan,Syed Zaheer Abbas,10,03-12-1982,Fri,Jinnah Stadium (Gujwranwala),India,10
Pakistan,Syed Zaheer Abbas,10,16-03-1977,Wed,Albion Sports Complex,West Indies,17
Pakistan,Syed Zaheer Abbas,8,07-06-1975,Sat,Headingley,Australia,10
Pakistan,Syed Zaheer Abbas,5,22-10-1982,Fri,National Stadium,Australia,12
Pakistan,Syed Zaheer Abbas,4,16-02-1985,Sat,Eden Park,New Zealand,14
Pakistan,Syed Zaheer Abbas,3,16-06-1979,Sat,Headingley,England,19
Pakistan,Syed Zaheer Abbas,3,24-02-1985,Sun,Melbourne Cricket Ground,Australia,6
Pakistan,Syed Zaheer Abbas,2,22-11-1981,Sun,Melbourne Cricket Ground,Australia,5
Pakistan,Syed Zaheer Abbas,1,12-01-1982,Tue,Sydney Cricket Ground,West Indies,5
Pakistan,Syed Zaheer Abbas,1,31-03-1982,Wed,National Stadium,Sri Lanka,4
Pakistan,Misbah-ul-Haq,93,01-02-2011,Tue,McLean Park,New Zealand,91
Pakistan,Misbah-ul-Haq,83,26-02-2011,Sat,R. Premadasa Stadium,Sri Lanka,91
Pakistan,Misbah-ul-Haq,79,16-11-2008,Sun,Sheik Zayed Stadium,West Indies,91
Pakistan,Misbah-ul-Haq,76,03-05-2009,Sun,Sheik Zayed Stadium,Australia,81
Pakistan,Misbah-ul-Haq,76,29-06-2008,Sun,National Stadium,Sri Lanka,70
Pakistan,Misbah-ul-Haq,73,09-08-2009,Sun,R. Premadasa Stadium,Sri Lanka,82
Pakistan,Misbah-ul-Haq,73,23-04-2011,Sat,Beausejour Cricket Ground,West Indies,90
Pakistan,Misbah-ul-Haq,70,02-07-2008,Wed,National Stadium,India,62
Pakistan,Misbah-ul-Haq,65,23-02-2011,Wed,Mahinda Rajapaksha International,Kenya,69
Pakistan,Misbah-ul-Haq,62,28-04-2011,Thu,Kensington Oval,West Indies,109
Pakistan,Misbah-ul-Haq,56,30-03-2011,Wed,Punjab Cricket Association Stadium,India,76
Pakistan,Misbah-ul-Haq,55,21-01-2008,Mon,National Stadium,Zimbabwe,38
Pakistan,Misbah-ul-Haq,54,08-09-2011,Thu,Queens Sports Club,Zimbabwe,64
Pakistan,Misbah-ul-Haq,52,14-11-2008,Fri,Sheik Zayed Stadium,West Indies,88
Pakistan,Misbah-ul-Haq,50,01-09-2002,Sun,Gymkhana Club Ground,Kenya,92
Pakistan,Misbah-ul-Haq,50,07-09-2002,Sat,Gymkhana Club Ground,Australia,74
Pakistan,Misbah-ul-Haq,50,22-01-2011,Sat,Westpac Stadium,New Zealand,88
Pakistan,Misbah-ul-Haq,49,08-11-2007,Thu,Punjab Cricket Association Stadium,India,44
Pakistan,Misbah-ul-Haq,47,12-09-2002,Thu,R. Premadasa Stadium,Sri Lanka,70
Pakistan,Misbah-ul-Haq,44,27-01-2008,Sun,Multan Cricket Stadium,Zimbabwe,50
Pakistan,Misbah-ul-Haq,43,25-04-2011,Mon,Beausejour Cricket Ground,West Indies,43
Pakistan,Misbah-ul-Haq,42,08-04-2003,Tue,Sharjah CA Stadium,Kenya,55
Pakistan,Misbah-ul-Haq,41,30-09-2009,Wed,Supersport Park,Australia,53
Pakistan,Misbah-ul-Haq,40,15-11-2007,Thu,Captain Roop Singh Stadium,India,39
Pakistan,Misbah-ul-Haq,39,04-09-2002,Wed,Gymkhana Club Ground,Australia,50
Pakistan,Misbah-ul-Haq,39,08-06-2008,Sun,Shere Bangla National Stadium,Bangladesh,22
Pakistan,Misbah-ul-Haq,38,11-11-2007,Sun,Green Park,India,47
Pakistan,Misbah-ul-Haq,38,08-04-2008,Tue,Gaddafi Stadium,Bangladesh,27
Pakistan,Misbah-ul-Haq,37,03-03-2011,Thu,R. Premadasa Stadium,Canada,68
Pakistan,Misbah-ul-Haq,35,29-01-2011,Sat,AMI Stadium,New Zealand,64
Pakistan,Misbah-ul-Haq,35,19-04-2008,Sat,National Stadium,Bangladesh,22
Pakistan,Misbah-ul-Haq,34,01-05-2009,Fri,Sheik Zayed Stadium,Australia,75
Pakistan,Misbah-ul-Haq,33,14-06-2008,Sat,Shere Bangla National Stadium,India,21
Pakistan,Misbah-ul-Haq,32,30-05-2011,Mon,Civil Service Cricket Club,Ireland,53
Pakistan,Misbah-ul-Haq,31,26-06-2008,Thu,National Stadium,India,26
Pakistan,Misbah-ul-Haq,31,02-02-2008,Sat,Sheikhupura Stadium,Zimbabwe,32
Pakistan,Misbah-ul-Haq,30,22-04-2009,Wed,Dubai International Cricket Stadium,Australia,68
Pakistan,Misbah-ul-Haq,29,23-10-2007,Tue,Iqbal Stadium,South Africa,32
Pakistan,Misbah-ul-Haq,29,14-09-2011,Wed,Harare Sports Club,Zimbabwe,28
Pakistan,Misbah-ul-Haq,28,27-04-2002,Sat,Gaddafi Stadium,New Zealand,37
Pakistan,Misbah-ul-Haq,27,05-11-2007,Mon,Nehru Stadium (Guwahati),India,26
Pakistan,Misbah-ul-Haq,25,03-02-2011,Thu,Seddon Park,New Zealand,44
Pakistan,Misbah-ul-Haq,24,10-06-2008,Tue,Shere Bangla National Stadium,India,28
Pakistan,Misbah-ul-Haq,23,03-10-2004,Sun,Arbab Niaz Stadium,Zimbabwe,38
Pakistan,Misbah-ul-Haq,22,18-11-2007,Sun,Sawai Mansingh Stadium,India,17
Pakistan,Misbah-ul-Haq,21,29-11-2003,Sat,Gaddafi Stadium,New Zealand,17
Pakistan,Misbah-ul-Haq,21,20-10-2007,Sat,Gaddafi Stadium,South Africa,21
Pakistan,Misbah-ul-Haq,20,24-01-2008,Thu,Niaz Stadium,Zimbabwe,50
Pakistan,Misbah-ul-Haq,20,18-10-2007,Thu,Gaddafi Stadium,South Africa,35
Pakistan,Misbah-ul-Haq,19,29-10-2007,Mon,Gaddafi Stadium,South Africa,30
Pakistan,Misbah-ul-Haq,17,31-10-2010,Sun,Sheik Zayed Stadium,South Africa,28
Pakistan,Misbah-ul-Haq,14,29-10-2010,Fri,Sheik Zayed Stadium,South Africa,25
Pakistan,Misbah-ul-Haq,12,24-04-2009,Fri,Dubai International Cricket Stadium,Australia,22
Pakistan,Misbah-ul-Haq,10,13-04-2008,Sun,Gaddafi Stadium,Bangladesh,11
Pakistan,Misbah-ul-Haq,9,07-08-2009,Fri,R. Premadasa Stadium,Sri Lanka,10
Pakistan,Misbah-ul-Haq,9,27-04-2009,Mon,Sheik Zayed Stadium,Australia,13
Pakistan,Misbah-ul-Haq,9,30-07-2009,Thu,Rangiri Dambulla International Stad.,Sri Lanka,23
Pakistan,Misbah-ul-Haq,7,12-11-2008,Wed,Sheik Zayed Stadium,West Indies,7
Pakistan,Misbah-ul-Haq,7,08-03-2011,Tue,Pallekele International Stadium,New Zealand,31
Pakistan,Misbah-ul-Haq,7,26-10-2007,Fri,Multan Cricket Stadium,South Africa,19
Pakistan,Misbah-ul-Haq,6,23-09-2009,Wed,The Wanderers Stadium,West Indies,22
Pakistan,Misbah-ul-Haq,5,02-05-2011,Mon,Kensington Oval,West Indies,7
Pakistan,Misbah-ul-Haq,4,28-05-2011,Sat,Civil Service Cricket Club,Ireland,4
Pakistan,Misbah-ul-Haq,4,01-12-2003,Mon,Gaddafi Stadium,New Zealand,13
Pakistan,Misbah-ul-Haq,2,24-06-2008,Tue,National Stadium,Hong Kong,8
Pakistan,Misbah-ul-Haq,1,30-11-2002,Sat,Harare Sports Club,Zimbabwe,4
Pakistan,Misbah-ul-Haq,1,05-05-2011,Thu,Providence Stadium,West Indies,5
Pakistan,Misbah-ul-Haq,1,21-01-2009,Wed,National Stadium,Sri Lanka,2
Pakistan,Mohammad Hafeez,139,11-09-2011,Sun,Harare Sports Club,Zimbabwe,147
Pakistan,Mohammad Hafeez,121,02-05-2011,Mon,Kensington Oval,West Indies,138
Pakistan,Mohammad Hafeez,115,29-01-2011,Sat,AMI Stadium,New Zealand,144
Pakistan,Mohammad Hafeez,92,16-12-2006,Sat,National Stadium,West Indies,111
Pakistan,Mohammad Hafeez,69,17-06-2003,Tue,Old Trafford,England,112
Pakistan,Mohammad Hafeez,68,29-10-2010,Fri,Sheik Zayed Stadium,South Africa,84
Pakistan,Mohammad Hafeez,64,20-09-2010,Mon,Lord's,England,100
Pakistan,Mohammad Hafeez,61,23-03-2011,Wed,Shere Bangla National Stadium,West Indies,64
Pakistan,Mohammad Hafeez,59,08-11-2010,Mon,Dubai International Cricket Stadium,South Africa,58
Pakistan,Mohammad Hafeez,55,05-05-2011,Thu,Providence Stadium,West Indies,83
Pakistan,Mohammad Hafeez,54,23-04-2011,Sat,Beausejour Cricket Ground,West Indies,45
Pakistan,Mohammad Hafeez,53,10-05-2003,Sat,Rangiri Dambulla International Stad.,Sri Lanka,114
Pakistan,Mohammad Hafeez,52,28-05-2011,Sat,Civil Service Cricket Club,Ireland,84
Pakistan,Mohammad Hafeez,50,04-04-2003,Fri,Sharjah CA Stadium,Sri Lanka,103
Pakistan,Mohammad Hafeez,49,14-03-2011,Mon,Pallekele International Stadium,Zimbabwe,65
Pakistan,Mohammad Hafeez,44,21-09-2003,Sun,National Stadium,Bangladesh,64
Pakistan,Mohammad Hafeez,43,30-03-2011,Wed,Punjab Cricket Association Stadium,India,59
Pakistan,Mohammad Hafeez,43,12-09-2010,Sun,Headingley,England,68
Pakistan,Mohammad Hafeez,43,25-10-2006,Wed,Punjab Cricket Association Stadium,New Zealand,46
Pakistan,Mohammad Hafeez,42,02-04-2005,Sat,Nehru Stadium (Kochi),India,75
Pakistan,Mohammad Hafeez,42,05-11-2010,Fri,Dubai International Cricket Stadium,South Africa,29
Pakistan,Mohammad Hafeez,41,28-01-2005,Fri,Adelaide Oval,West Indies,41
Pakistan,Mohammad Hafeez,36,08-04-2003,Tue,Sharjah CA Stadium,Kenya,58
Pakistan,Mohammad Hafeez,34,22-05-2007,Tue,Sheik Zayed Stadium,Sri Lanka,43
Pakistan,Mohammad Hafeez,32,26-02-2011,Sat,R. Premadasa Stadium,Sri Lanka,31
Pakistan,Mohammad Hafeez,32,25-04-2011,Mon,Beausejour Cricket Ground,West Indies,51
Pakistan,Mohammad Hafeez,31,10-12-2006,Sun,Gaddafi Stadium,West Indies,43
Pakistan,Mohammad Hafeez,30,31-10-2010,Sun,Sheik Zayed Stadium,South Africa,42
Pakistan,Mohammad Hafeez,30,10-09-2010,Fri,Riverside Ground,England,42
Pakistan,Mohammad Hafeez,29,22-09-2010,Wed,The Rose Bowl,England,42
Pakistan,Mohammad Hafeez,27,09-09-2003,Tue,Multan Cricket Stadium,Bangladesh,31
Pakistan,Mohammad Hafeez,26,12-09-2003,Fri,Iqbal Stadium,Bangladesh,36
Pakistan,Mohammad Hafeez,26,08-09-2011,Thu,Queens Sports Club,Zimbabwe,49
Pakistan,Mohammad Hafeez,23,14-09-2011,Wed,Harare Sports Club,Zimbabwe,21
Pakistan,Mohammad Hafeez,22,17-10-2006,Tue,Sawai Mansingh Stadium,Sri Lanka,15
Pakistan,Mohammad Hafeez,21,05-02-2011,Sat,Eden Park,New Zealand,15
Pakistan,Mohammad Hafeez,21,04-02-2007,Sun,Supersport Park,South Africa,17
Pakistan,Mohammad Hafeez,20,05-09-2006,Tue,The Rose Bowl,England,19
Pakistan,Mohammad Hafeez,20,07-10-2003,Tue,Iqbal Stadium,South Africa,42
Pakistan,Mohammad Hafeez,20,18-05-2003,Sun,Rangiri Dambulla International Stad.,Sri Lanka,38
Pakistan,Mohammad Hafeez,19,22-06-2003,Sun,Lord's,England,41
Pakistan,Mohammad Hafeez,18,10-09-2006,Sun,Edgbaston,England,43
Pakistan,Mohammad Hafeez,18,30-08-2006,Wed,Sophia Gardens,England,23
Pakistan,Mohammad Hafeez,14,20-06-2003,Fri,The Oval,England,27
Pakistan,Mohammad Hafeez,14,03-02-2011,Thu,Seddon Park,New Zealand,20
Pakistan,Mohammad Hafeez,13,04-02-2005,Fri,Melbourne Cricket Ground,Australia,39
Pakistan,Mohammad Hafeez,13,23-01-2005,Sun,Sydney Cricket Ground,Australia,36
Pakistan,Mohammad Hafeez,12,01-02-2011,Tue,McLean Park,New Zealand,23
Pakistan,Mohammad Hafeez,12,03-04-2003,Thu,Sharjah CA Stadium,Zimbabwe,18
Pakistan,Mohammad Hafeez,11,13-03-2007,Tue,Sabina Park,West Indies,28
Pakistan,Mohammad Hafeez,11,03-03-2011,Thu,R. Premadasa Stadium,Canada,12
Pakistan,Mohammad Hafeez,9,18-09-2003,Thu,Rawalpindi Cricket Stadium,Bangladesh,25
Pakistan,Mohammad Hafeez,9,23-02-2011,Wed,Mahinda Rajapaksha International,Kenya,20
Pakistan,Mohammad Hafeez,8,08-09-2006,Fri,Trent Bridge,England,8
Pakistan,Mohammad Hafeez,7,05-04-2005,Tue,AC-VDCA Stadium,India,7
Pakistan,Mohammad Hafeez,7,05-10-2003,Sun,Gaddafi Stadium,South Africa,19
Pakistan,Mohammad Hafeez,6,18-10-2007,Thu,Gaddafi Stadium,South Africa,24
Pakistan,Mohammad Hafeez,6,06-02-2005,Sun,Sydney Cricket Ground,Australia,25
Pakistan,Mohammad Hafeez,5,19-03-2011,Sat,R. Premadasa Stadium,Australia,8
Pakistan,Mohammad Hafeez,5,08-03-2011,Tue,Pallekele International Stadium,New Zealand,6
Pakistan,Mohammad Hafeez,5,28-04-2011,Thu,Kensington Oval,West Indies,9
Pakistan,Mohammad Hafeez,5,03-10-2003,Fri,Gaddafi Stadium,South Africa,17
Pakistan,Mohammad Hafeez,4,02-11-2010,Tue,Dubai International Cricket Stadium,South Africa,15
Pakistan,Mohammad Hafeez,4,17-03-2007,Sat,Sabina Park,Ireland,6
Pakistan,Mohammad Hafeez,4,26-01-2011,Wed,Queenstown Events Centre,New Zealand,11
Pakistan,Mohammad Hafeez,3,20-05-2003,Tue,Rangiri Dambulla International Stad.,New Zealand,11
Pakistan,Mohammad Hafeez,2,19-01-2005,Wed,Brisbane Cricket Ground,West Indies,9
Pakistan,Mohammad Hafeez,2,10-04-2003,Thu,Sharjah CA Stadium,Zimbabwe,9
Pakistan,Mohammad Hafeez,2,15-09-2003,Mon,Gaddafi Stadium,Bangladesh,17
Pakistan,Mohammad Hafeez,1,10-10-2003,Fri,Rawalpindi Cricket Stadium,South Africa,20
Pakistan,Mohammad Hafeez,1,13-12-2006,Wed,Multan Cricket Stadium,West Indies,7
Pakistan,Mohammad Hafeez,1,02-09-2006,Sat,Lord's,England,5
Pakistan,Mohammad Hafeez,1,17-09-2010,Fri,The Oval,England,3
Pakistan,Mohammad Hafeez,1,27-10-2006,Fri,Punjab Cricket Association Stadium,South Africa,5
Pakistan,Yasir Hameed,127,07-12-2003,Sun,Rawalpindi Cricket Stadium,New Zealand,154
Pakistan,Yasir Hameed,116,09-09-2003,Tue,Multan Cricket Stadium,Bangladesh,132
Pakistan,Yasir Hameed,102,17-07-2004,Sat,Sinhalese Sports Club Ground,Bangladesh,123
Pakistan,Yasir Hameed,98,19-03-2004,Fri,Arbab Niaz Stadium,India,116
Pakistan,Yasir Hameed,86,16-03-2004,Tue,Rawalpindi Cricket Stadium,India,108
Pakistan,Yasir Hameed,82,21-09-2003,Sun,National Stadium,Bangladesh,107
Pakistan,Yasir Hameed,72,07-10-2003,Tue,Iqbal Stadium,South Africa,105
Pakistan,Yasir Hameed,71,13-12-2006,Wed,Multan Cricket Stadium,West Indies,118
Pakistan,Yasir Hameed,63,03-12-2003,Wed,Iqbal Stadium,New Zealand,95
Pakistan,Yasir Hameed,61,05-12-2003,Fri,Rawalpindi Cricket Stadium,New Zealand,80
Pakistan,Yasir Hameed,57,21-12-2005,Wed,Rawalpindi Cricket Stadium,England,105
Pakistan,Yasir Hameed,56,03-10-2003,Fri,Gaddafi Stadium,South Africa,85
Pakistan,Yasir Hameed,53,01-12-2003,Mon,Gaddafi Stadium,New Zealand,74
Pakistan,Yasir Hameed,52,29-11-2003,Sat,Gaddafi Stadium,New Zealand,73
Pakistan,Yasir Hameed,50,20-05-2007,Sun,Sheik Zayed Stadium,Sri Lanka,53
Pakistan,Yasir Hameed,48,17-01-2004,Sat,Westpac Stadium,New Zealand,56
Pakistan,Yasir Hameed,48,14-10-2004,Thu,Gaddafi Stadium,Sri Lanka,76
Pakistan,Yasir Hameed,47,04-09-2004,Sat,Lord's,Australia,61
Pakistan,Yasir Hameed,45,21-03-2004,Sun,Gaddafi Stadium,India,68
Pakistan,Yasir Hameed,44,10-01-2004,Sat,AMI Stadium,New Zealand,51
Pakistan,Yasir Hameed,41,14-09-2004,Tue,Edgbaston,Kenya,48
Pakistan,Yasir Hameed,41,22-05-2005,Sun,Beausejour Cricket Ground,West Indies,54
Pakistan,Yasir Hameed,41,16-12-2006,Sat,National Stadium,West Indies,69
Pakistan,Yasir Hameed,40,15-09-2003,Mon,Gaddafi Stadium,Bangladesh,66
Pakistan,Yasir Hameed,39,22-09-2004,Wed,The Rose Bowl,West Indies,56
Pakistan,Yasir Hameed,31,24-07-2004,Sat,R. Premadasa Stadium,India,56
Pakistan,Yasir Hameed,30,10-10-2003,Fri,Rawalpindi Cricket Stadium,South Africa,51
Pakistan,Yasir Hameed,28,12-10-2003,Sun,Rawalpindi Cricket Stadium,South Africa,39
Pakistan,Yasir Hameed,28,20-06-2003,Fri,The Oval,England,56
Pakistan,Yasir Hameed,25,20-05-2003,Tue,Rangiri Dambulla International Stad.,New Zealand,57
Pakistan,Yasir Hameed,24,01-02-2005,Tue,W.A.C.A. Ground,West Indies,31
Pakistan,Yasir Hameed,23,17-06-2003,Tue,Old Trafford,England,44
Pakistan,Yasir Hameed,22,21-07-2004,Wed,R. Premadasa Stadium,Sri Lanka,59
Pakistan,Yasir Hameed,22,22-05-2007,Tue,Sheik Zayed Stadium,Sri Lanka,27
Pakistan,Yasir Hameed,19,03-01-2004,Sat,Eden Park,New Zealand,35
Pakistan,Yasir Hameed,18,23-10-2007,Tue,Iqbal Stadium,South Africa,46
Pakistan,Yasir Hameed,18,16-10-2004,Sat,Gaddafi Stadium,Sri Lanka,28
Pakistan,Yasir Hameed,17,28-08-2004,Sat,VRA Ground,Australia,43
Pakistan,Yasir Hameed,16,05-10-2003,Sun,Gaddafi Stadium,South Africa,32
Pakistan,Yasir Hameed,15,12-09-2003,Fri,Iqbal Stadium,Bangladesh,29
Pakistan,Yasir Hameed,15,19-09-2004,Sun,Edgbaston,India,29
Pakistan,Yasir Hameed,13,06-10-2004,Wed,National Stadium,Sri Lanka,29
Pakistan,Yasir Hameed,12,30-01-2005,Sun,W.A.C.A. Ground,Australia,15
Pakistan,Yasir Hameed,11,29-07-2004,Thu,R. Premadasa Stadium,Bangladesh,24
Pakistan,Yasir Hameed,10,26-10-2007,Fri,Multan Cricket Stadium,South Africa,30
Pakistan,Yasir Hameed,10,18-05-2007,Fri,Sheik Zayed Stadium,Sri Lanka,28
Pakistan,Yasir Hameed,9,14-01-2004,Wed,McLean Park,New Zealand,12
Pakistan,Yasir Hameed,9,21-08-2004,Sat,VRA Ground,India,35
Pakistan,Yasir Hameed,7,13-03-2004,Sat,National Stadium,India,13
Pakistan,Yasir Hameed,6,23-05-2003,Fri,Rangiri Dambulla International Stad.,New Zealand,12
Pakistan,Yasir Hameed,5,22-06-2003,Sun,Lord's,England,12
Pakistan,Yasir Hameed,2,24-03-2004,Wed,Gaddafi Stadium,India,5
Pakistan,Yasir Hameed,2,07-01-2004,Wed,Queenstown Events Centre,New Zealand,10
Pakistan,Yasir Hameed,1,18-11-2007,Sun,Sawai Mansingh Stadium,India,5
Pakistan,Imran Nazir,160,21-03-2007,Wed,Sabina Park,Zimbabwe,121
Pakistan,Imran Nazir,105,15-04-2000,Sat,National Cricket Stadium,Zimbabwe,135
Pakistan,Imran Nazir,80,02-06-2000,Fri,Bangabandhu National Stadium,Bangladesh,76
Pakistan,Imran Nazir,80,08-07-2000,Sat,R. Premadasa Stadium,South Africa,86
Pakistan,Imran Nazir,71,24-03-2000,Fri,Sharjah CA Stadium,South Africa,114
Pakistan,Imran Nazir,69,31-03-2000,Fri,Sharjah CA Stadium,South Africa,89
Pakistan,Imran Nazir,66,19-06-2002,Wed,Brisbane Cricket Ground,Australia,73
Pakistan,Imran Nazir,63,17-04-2002,Wed,Sharjah CA Stadium,Sri Lanka,61
Pakistan,Imran Nazir,59,21-09-2002,Sat,Sinhalese Sports Club Ground,Netherlands,40
Pakistan,Imran Nazir,57,07-02-2007,Wed,Kingsmead,South Africa,39
Pakistan,Imran Nazir,57,15-04-2002,Mon,Sharjah CA Stadium,New Zealand,53
Pakistan,Imran Nazir,47,11-04-2002,Thu,Sharjah CA Stadium,New Zealand,46
Pakistan,Imran Nazir,43,23-03-2000,Thu,Sharjah CA Stadium,India,51
Pakistan,Imran Nazir,40,08-10-2000,Sun,Gymkhana Club Ground,Sri Lanka,47
Pakistan,Imran Nazir,40,12-08-2002,Mon,National Cricket Stadium,South Africa,29
Pakistan,Imran Nazir,39,12-06-2002,Wed,Telstra Dome,Australia,53
Pakistan,Imran Nazir,38,18-05-2007,Fri,Sheik Zayed Stadium,Sri Lanka,24
Pakistan,Imran Nazir,36,23-08-2000,Wed,Kallang Ground,South Africa,42
Pakistan,Imran Nazir,35,12-04-2001,Thu,Sharjah CA Stadium,New Zealand,46
Pakistan,Imran Nazir,35,09-08-2009,Sun,R. Premadasa Stadium,Sri Lanka,23
Pakistan,Imran Nazir,34,12-04-2002,Fri,Sharjah CA Stadium,Sri Lanka,70
Pakistan,Imran Nazir,33,17-06-2003,Tue,Old Trafford,England,56
Pakistan,Imran Nazir,32,22-02-2001,Thu,Westpac Stadium,New Zealand,23
Pakistan,Imran Nazir,30,24-10-2000,Tue,National Stadium,England,47
Pakistan,Imran Nazir,29,03-06-2000,Sat,Bangabandhu National Stadium,India,44
Pakistan,Imran Nazir,28,18-09-2003,Thu,Rawalpindi Cricket Stadium,Bangladesh,24
Pakistan,Imran Nazir,28,03-10-2009,Sat,The Wanderers Stadium,New Zealand,40
Pakistan,Imran Nazir,27,29-07-2004,Thu,R. Premadasa Stadium,Bangladesh,37
Pakistan,Imran Nazir,25,08-04-2002,Mon,Sharjah CA Stadium,Sri Lanka,49
Pakistan,Imran Nazir,24,17-03-2007,Sat,Sabina Park,Ireland,51
Pakistan,Imran Nazir,23,07-08-2009,Fri,R. Premadasa Stadium,Sri Lanka,29
Pakistan,Imran Nazir,22,14-02-2007,Wed,The Wanderers Stadium,South Africa,22
Pakistan,Imran Nazir,22,22-04-2000,Sat,Queen's Park Oval,West Indies,49
Pakistan,Imran Nazir,21,11-10-2000,Wed,Gymkhana Club Ground,New Zealand,27
Pakistan,Imran Nazir,20,18-11-2007,Sun,Sawai Mansingh Stadium,India,40
Pakistan,Imran Nazir,20,26-09-2009,Sat,Supersport Park,India,17
Pakistan,Imran Nazir,17,29-10-2007,Mon,Gaddafi Stadium,South Africa,14
Pakistan,Imran Nazir,17,20-05-2007,Sun,Sheik Zayed Stadium,Sri Lanka,14
Pakistan,Imran Nazir,16,18-10-2007,Thu,Gaddafi Stadium,South Africa,10
Pakistan,Imran Nazir,15,05-06-2000,Mon,Bangabandhu National Stadium,Sri Lanka,16
Pakistan,Imran Nazir,14,21-07-2004,Wed,R. Premadasa Stadium,Sri Lanka,21
Pakistan,Imran Nazir,13,09-02-2007,Fri,St George's Park,South Africa,19
Pakistan,Imran Nazir,13,29-08-2002,Thu,Gymkhana Club Ground,Kenya,9
Pakistan,Imran Nazir,12,19-04-2000,Wed,Kensington Oval,West Indies,27
Pakistan,Imran Nazir,12,20-08-2000,Sun,Kallang Ground,New Zealand,17
Pakistan,Imran Nazir,11,26-03-2000,Sun,Sharjah CA Stadium,India,18
Pakistan,Imran Nazir,10,18-07-2004,Sun,Sinhalese Sports Club Ground,Hong Kong,13
Pakistan,Imran Nazir,10,17-08-2002,Sat,National Cricket Stadium,Sri Lanka,16
Pakistan,Imran Nazir,9,16-04-2000,Sun,National Cricket Stadium,West Indies,15
Pakistan,Imran Nazir,9,14-08-2002,Wed,National Cricket Stadium,Sri Lanka,7
Pakistan,Imran Nazir,8,22-06-2003,Sun,Lord's,England,26
Pakistan,Imran Nazir,7,21-04-2002,Sun,National Stadium,New Zealand,11
Pakistan,Imran Nazir,7,04-09-2002,Wed,Gymkhana Club Ground,Australia,23
Pakistan,Imran Nazir,7,15-04-2001,Sun,Sharjah CA Stadium,New Zealand,13
Pakistan,Imran Nazir,6,05-04-2000,Wed,Antigua Recreation Ground,Zimbabwe,10
Pakistan,Imran Nazir,6,15-06-2002,Sat,Telstra Dome,Australia,24
Pakistan,Imran Nazir,6,13-03-2007,Tue,Sabina Park,West Indies,3
Pakistan,Imran Nazir,5,23-09-2009,Wed,The Wanderers Stadium,West Indies,6
Pakistan,Imran Nazir,5,20-04-2001,Fri,Sharjah CA Stadium,Sri Lanka,6
Pakistan,Imran Nazir,4,23-04-2000,Sun,Queen's Park Oval,West Indies,24
Pakistan,Imran Nazir,4,01-04-1999,Thu,Punjab Cricket Association Stadium,India,13
Pakistan,Imran Nazir,3,07-06-2000,Wed,Bangabandhu National Stadium,Sri Lanka,12
Pakistan,Imran Nazir,2,13-04-2001,Fri,Sharjah CA Stadium,Sri Lanka,15
Pakistan,Imran Nazir,2,09-07-2000,Sun,R. Premadasa Stadium,Sri Lanka,5
Pakistan,Imran Nazir,2,27-03-1999,Sat,Indira Priyadarshini Stadium,Sri Lanka,3
Pakistan,Imran Nazir,2,20-10-2007,Sat,Gaddafi Stadium,South Africa,13
Pakistan,Imran Nazir,1,30-08-2002,Fri,Gymkhana Club Ground,Australia,3
Pakistan,Imran Nazir,1,27-08-2000,Sun,Kallang Ground,South Africa,7
Pakistan,Imran Nazir,1,24-07-2004,Sat,R. Premadasa Stadium,India,4
Pakistan,Mohsin Khan,117,17-12-1982,Fri,Ibn-e-Qasim Bagh Stadium,India,118
Pakistan,Mohsin Khan,104,20-09-1982,Mon,Niaz Stadium,Australia,101
Pakistan,Mohsin Khan,86,15-11-1985,Fri,Sharjah CA Stadium,West Indies,126
Pakistan,Mohsin Khan,85,12-03-1982,Fri,National Stadium,Sri Lanka,91
Pakistan,Mohsin Khan,82,09-06-1983,Thu,St. Helen's,Sri Lanka,121
Pakistan,Mohsin Khan,81,24-02-1985,Sun,Melbourne Cricket Ground,Australia,109
Pakistan,Mohsin Khan,70,22-06-1983,Wed,The Oval,West Indies,176
